,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
908,1040292986041630720,Muhammadu Buhari,MBuhari,120,"RT @NGRPresident: President @MBuhari: ""Our Economic Recovery and Growth Plan has created the platform for a diversified, sustainable and in…",2019-11-06 01:04:00.092736,2018-09-13 17:35:50.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari: ""Our Economic Recovery and Growth Plan has created the platform for a diversified, sustainable and inclusive economy for future generations.""",None,None
909,1040292986024878082,Muhammadu Buhari,MBuhari,109,"RT @NGRPresident: President @MBuhari: ""We are engaging the oil and gas sector to ensure investments continue in the upstream sector while a…",2019-11-06 01:04:00.092736,2018-09-13 17:35:50.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari: ""We are engaging the oil and gas sector to ensure investments continue in the upstream sector while at the same time reducing
scarcity and shortages of products in the downstream.""",None,None
910,1040292985047535616,Muhammadu Buhari,MBuhari,135,"RT @NGRPresident: President @MBuhari: 

""Our social investment program is:

- feeding children in schools;
- giving micro-credit loans to e…",2019-11-06 01:04:00.092736,2018-09-13 17:35:50.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari: 

""Our social investment program is:

- feeding children in schools;
- giving micro-credit loans to entrepreneurs in the rural economy;
- providing jobs for unemployed graduates;
- providing cash to the most vulnerable and poorest Nigerians.""
@NSIP_NG",None,None
911,1040292983944474624,Muhammadu Buhari,MBuhari,161,"RT @NGRPresident: President @MBuhari: ""Our fight against corruption is also yielding results. The strict
implementation of the Treasury Sin…",2019-11-06 01:04:00.092736,2018-09-13 17:35:49.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari: ""Our fight against corruption is also yielding results. The strict
implementation of the Treasury Single Account has stopped the leakages in government activities. Our aggressive anti-corruption campaign has shown that it is no longer business as usual.""",None,None
912,1040292976646344704,Muhammadu Buhari,MBuhari,153,"RT @NGRPresident: President @MBuhari: ""On food security, we have supported our farmers to produce. We have rehabilitated abandoned fertilis…",2019-11-06 01:04:00.092736,2018-09-13 17:35:47.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari: ""On food security, we have supported our farmers to produce. We have rehabilitated abandoned fertiliser plants. We have seen unprecedented investments in food processing. All these have led to a decline in food and other agricultural imports.""",None,None
913,1040292937429647361,Muhammadu Buhari,MBuhari,791,"RT @NGRPresident: President @MBuhari: ""We're completing old rail and road projects and starting new ones; reviving power projects abandoned…",2019-11-06 01:04:00.092736,2018-09-13 17:35:38.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari: ""We're completing old rail and road projects and starting new ones; reviving power projects abandoned for decades; developing affordable housing projects across the country; and have commenced the long overdue repairs and upgrades of our sea and air ports.""",None,None
914,1040292632751169536,Muhammadu Buhari,MBuhari,122,"We want to ensure that Nigerian students don’t get stranded while pursuing their education abroad, especially on issues that have to do with their visas and documentation.",2019-11-06 01:04:00.092736,2018-09-13 17:34:26.000000,361,[],4045,,Twitter for iPhone,None,None,None
915,1040292470838505472,Muhammadu Buhari,MBuhari,111,"I told the new Malaysian High Commissioner that I have instructed the Ministers of Education and Foreign Affairs to promptly resolve all issues  affecting Nigerians studying in Malaysia, especially with regards to their visas.",2019-11-06 01:04:00.092736,2018-09-13 17:33:47.000000,329,[],4045,,Twitter for iPhone,None,None,None
916,1040290962839351297,Muhammadu Buhari,MBuhari,290,"Today I received Letters of Credence from three new Ambassadors to Nigeria: the High Commissioner of Malaysia to Nigeria, Mrs Gloria Corina Peter Tiwet, Ambassador of the Republic of North Korea, Mr Jon Tong Chol and HC of Trinidad and Tobago, Wendell Vincent Carlton De Landro. https://t.co/LTcvKVFNTp",2019-11-06 01:04:00.092736,2018-09-13 17:27:47.000000,853,[],4045,,Twitter for iPhone,None,None,None
917,1039922954438668290,Muhammadu Buhari,MBuhari,509,"Let me today appeal to party members not to be complacent but to prepare, strategize and win in 2019 elections. 

We must not allow those who brought the country to its knees from 1999 to 2015 to come and take us back. https://t.co/tjFBOM2SAd",2019-11-06 01:04:00.093734,2018-09-12 17:05:27.000000,1182,[],4045,,Twitter for iPhone,None,None,None
918,1039921904864378880,Muhammadu Buhari,MBuhari,1785,"Today I put my name forward to my party, the All Progressives Congress, seeking nomination to contest the Presidential Elections next year. I assure party members and all Nigerians that, if nominated and if elected, I shall continue to serve you to the best of my ability. https://t.co/3MgdEgHKcW",2019-11-06 01:04:00.093734,2018-09-12 17:01:17.000000,4886,[],4045,,Twitter for iPhone,None,None,None
919,1039550673493413889,Muhammadu Buhari,MBuhari,280,"I have therefore requested that any remaining funds raised to buy my presidential nomination form be used to support these young, competent and dynamic future leaders.",2019-11-06 01:04:00.093734,2018-09-11 16:26:09.000000,695,[],4045,,Twitter for iPhone,None,None,None
920,1039550504265764864,Muhammadu Buhari,MBuhari,241,Nigeria is blessed with many talented and visionary youth who have a lot to contribute. Many of them may not be able to afford the nomination fees set by our party. The contributions of willing individuals &amp; groups will go a long way in supporting the next generation of leaders.,2019-11-06 01:04:00.093734,2018-09-11 16:25:28.000000,583,[],4045,,Twitter for iPhone,None,None,None
921,1039550299512422400,Muhammadu Buhari,MBuhari,162,"In accepting this nomination form from the NCAN today, I have asked all the other groups who have offered to buy my nomination form to reassign their contributions to the Not Too Young To Run wing of the APC.",2019-11-06 01:04:00.093734,2018-09-11 16:24:39.000000,290,[],4045,,Twitter for iPhone,None,None,None
922,1039549759537774592,Muhammadu Buhari,MBuhari,144,"We now have a party of strong and patriotic individuals who are ready, willing and able to continue on this journey of building a strong, secure, self-sufficient and corruption-free Nigeria.",2019-11-06 01:04:00.093734,2018-09-11 16:22:31.000000,232,[],4045,,Twitter for iPhone,None,None,None
923,1039549696665104386,Muhammadu Buhari,MBuhari,271,"Today, I am pleased to say the weakest amongst us, whose selfish expectations did not align with our selfless vision, have exited our party.",2019-11-06 01:04:00.093734,2018-09-11 16:22:16.000000,570,[],4045,,Twitter for iPhone,None,None,None
924,1039549614289027072,Muhammadu Buhari,MBuhari,132,These achievements over the past 3 years have not been easy. Corruption has been fighting back from both within and outside. But we have held our ground.,2019-11-06 01:04:00.093734,2018-09-11 16:21:56.000000,287,[],4045,,Twitter for iPhone,None,None,None
925,1039549432918892544,Muhammadu Buhari,MBuhari,96,"Our economic recovery and growth plan has created the platform for a diversified, sustainable and inclusive economy for future generations.",2019-11-06 01:04:00.093734,2018-09-11 16:21:13.000000,167,[],4045,,Twitter for iPhone,None,None,None
926,1039549362005843969,Muhammadu Buhari,MBuhari,101,We are also engaging the oil and gas sector to ensure investments continue in the upstream sector while we at the same time reduce scarcity and shortages of products in the downstream sector.,2019-11-06 01:04:00.093734,2018-09-11 16:20:56.000000,168,[],4045,,Twitter for iPhone,None,None,None
927,1039549118652272641,Muhammadu Buhari,MBuhari,107,Our social investment program is feeding children in schools; giving microcredit loans to entrepreneurs in the rural economy; providing jobs for unemployed graduates; and providing cash to the most vulnerable and poorest Nigerians.,2019-11-06 01:04:00.093734,2018-09-11 16:19:58.000000,186,[],4045,,Twitter for iPhone,None,None,None
928,1039548853706477570,Muhammadu Buhari,MBuhari,121,Our fight against corruption is also yielding results. The strict implementation of the treasury single account (TSA) has stopped the leakages in government activities. Our aggressive anti-corruption campaign has shown that it is no longer business as usual.,2019-11-06 01:04:00.093734,2018-09-11 16:18:55.000000,201,[],4045,,Twitter for iPhone,None,None,None
929,1039548713822289921,Muhammadu Buhari,MBuhari,110,"On food security, we have supported our farmers to produce. We have rehabilitated abandoned fertiliser plants. We have seen unprecedented investments in food processing. All these have led to a decline in food and other agricultural imports.",2019-11-06 01:04:00.093734,2018-09-11 16:18:21.000000,168,[],4045,,Twitter for iPhone,None,None,None
930,1039548620608077825,Muhammadu Buhari,MBuhari,109,On infrastructure development: we are completing old rail and road projects and starting new ones; reviving power projects abandoned for decades; developing affordable housing projects across the country; &amp; commenced long overdue repairs and upgrades of our sea and air ports,2019-11-06 01:04:00.093734,2018-09-11 16:17:59.000000,181,[],4045,,Twitter for iPhone,None,None,None
931,1039548033812385793,Muhammadu Buhari,MBuhari,117,"We have come a long way in 3 years. On the national security front, we have regained lost territory in the North East. We are decisively addressing new security challenges locally while maintaining our regional and international commitments.",2019-11-06 01:04:00.093734,2018-09-11 16:15:39.000000,189,[],4045,,Twitter for iPhone,None,None,None
932,1039547672892506117,Muhammadu Buhari,MBuhari,108,"Finally, the people’s voices could be heard, and eventually was heard through the ballot box. Our dream for change, which started in 2002, finally became a reality.",2019-11-06 01:04:00.093734,2018-09-11 16:14:13.000000,195,[],4045,,Twitter for iPhone,None,None,None
933,1039547493435027471,Muhammadu Buhari,MBuhari,116,"Whether it was by design or through divine intervention, the Permanent Voters Card (PVC), was introduced for the 2015 elections. The PVC became the saviour for Nigerians. This meant every Nigerian now had an equal voice, and brought an end to the impunity of the past.",2019-11-06 01:04:00.093734,2018-09-11 16:13:30.000000,198,[],4045,,Twitter for iPhone,None,None,None
934,1039547241533517825,Muhammadu Buhari,MBuhari,89,"In the 2011 elections, things got a bit better compared to 2007. We only lost by 10 million votes, according to the electoral commission.",2019-11-06 01:04:00.093734,2018-09-11 16:12:30.000000,149,[],4045,,Twitter for iPhone,None,None,None
935,1039547070733082624,Muhammadu Buhari,MBuhari,96,"Again, we decided to do the right thing. We went to court. And like in 2003, the Supreme Court upheld the results. This time, Nigerians were not deprived of their basic right, it was actually stolen from them right in front of their eyes in broad daylight.",2019-11-06 01:04:00.093734,2018-09-11 16:11:50.000000,171,[],4045,,Twitter for iPhone,None,None,None
936,1039546938759233543,Muhammadu Buhari,MBuhari,114,"When the 2007 election results came out, we were told we lost by over 18 million votes. This election was a national disgrace. International observers called it a “charade”, “flawed” and “illegitimate”. Even the declared winners were embarrassed by the results.",2019-11-06 01:04:00.093734,2018-09-11 16:11:18.000000,195,[],4045,,Twitter for iPhone,None,None,None
937,1039546798229078021,Muhammadu Buhari,MBuhari,92,"We came out once again in 2007 with our simple mission to CHANGE things, since it is our desire that the dividends of democracy must be felt by all, and not just a handful.",2019-11-06 01:04:00.093734,2018-09-11 16:10:45.000000,164,[],4045,,Twitter for iPhone,None,None,None
938,1039546476064591873,Muhammadu Buhari,MBuhari,108,"In 2002 I joined partisan politics, with a group of like-minded people. We went to work, campaigned hard and formed a credible opposition. Nigerians voted. But when the results came out, we had lost by close to 12 million votes. The statistics did not add up.",2019-11-06 01:04:00.093734,2018-09-11 16:09:28.000000,195,[],4045,,Twitter for iPhone,None,None,None
939,1039546169528070144,Muhammadu Buhari,MBuhari,140,"My political journey started in 2002, when I emerged from what I like to call my second retirement. My first retirement started in 1985, in a small bungalow in Benin City. My second retirement started in 1999, when the Petroleum Trust Fund (PTF), which I chaired, was disbanded.",2019-11-06 01:04:00.093734,2018-09-11 16:08:15.000000,265,[],4045,,Twitter for iPhone,None,None,None
940,1039476539413413888,Muhammadu Buhari,MBuhari,1547,"Just now at the State House I was presented with the APC Presidential Expression of Interest and Nomination Forms, by the Nigeria Consolidation Ambassadors Network (NCAN). A mixture of familiar faces, as well as new ones,united by a common vision of a secure &amp; prosperous Nigeria. https://t.co/OH0RaQZl1l",2019-11-06 01:04:00.093734,2018-09-11 11:31:34.000000,4128,[],4045,,Twitter for iPhone,None,None,None
941,1037374452038860801,Muhammadu Buhari,MBuhari,549,"I told President Xi that the Mambilla Hydropower Plant is Nigeria’s equivalent of China’s Three Gorges Dam, and that I look forward to him joining me for the groundbreaking ceremony in the not-too-distant future. I am fully committed to the realization of this landmark project. https://t.co/j5Wc6ufJ04",2019-11-06 01:04:00.093734,2018-09-05 16:18:37.000000,1416,[],4045,,Twitter for iPhone,None,None,None
942,1037371653762834432,Muhammadu Buhari,MBuhari,1294,"The Mambilla Hydropower Project remains a key priority for our administration. Today in Beijing I asked for President Xi‘s support and intervention, for the project. Our hope is to fund it with concessionary loans from China. https://t.co/G5ueJplVht",2019-11-06 01:04:00.093734,2018-09-05 16:07:30.000000,3468,[],4045,,Twitter for iPhone,None,None,None
943,1036959348264787968,Muhammadu Buhari,MBuhari,365,"Nigeria is fully able to repay all the loans as and when due, in keeping with our policy of fiscal prudence and sound housekeeping.",2019-11-06 01:04:00.093734,2018-09-04 12:49:09.000000,850,[],4045,,Twitter for iPhone,None,None,None
944,1036959079737028608,Muhammadu Buhari,MBuhari,403,"Let me use this opportunity to address  and dispel insinuations about a so-called Chinese ‘debt trap’. These vital infrastructure projects being funded are perfectly in line with Nigeria’s Economic Recovery &amp; Growth Plan. Some of the debts, it must be noted, are self-liquidating.",2019-11-06 01:04:00.093734,2018-09-04 12:48:05.000000,783,[],4045,,Twitter for iPhone,None,None,None
945,1036957793004253184,Muhammadu Buhari,MBuhari,232,"Less than 3 months ago, Nigeria signed an agreement for an additional $1billion loan from China for additional rolling stock for the newly constructed rail lines, as well as road rehabilitation and water supply projects.",2019-11-06 01:04:00.093734,2018-09-04 12:42:58.000000,405,[],4045,,Twitter for iPhone,None,None,None
946,1036957547318726656,Muhammadu Buhari,MBuhari,283,"Nigeria is currently leveraging Chinese funding to execute $3.4 billion worth of projects at various stages of completion: upgrading of airport terminals, the Lagos – Kano rail line, Zungeru hydroelectric power project, and fibre cables for our internet infrastructure, and others",2019-11-06 01:04:00.093734,2018-09-04 12:41:59.000000,468,[],4045,,Twitter for iPhone,None,None,None
947,1036957259249664000,Muhammadu Buhari,MBuhari,245,"We have completed and flagged off West Africa’s first urban rail system, valued at $500 million, in Abuja. Before then was the 180km rail line that connects Abuja and Kaduna, completed and commissioned in 2016, and running efficiently since then.",2019-11-06 01:04:00.093734,2018-09-04 12:40:50.000000,485,[],4045,,Twitter for iPhone,None,None,None
948,1036956590501515264,Muhammadu Buhari,MBuhari,870,"I am happy to note that Nigeria’s partnership with China through #FOCAC has resulted in the execution of critical infrastructure projects valued at more than $5 billion, over the last three years.",2019-11-06 01:04:00.093734,2018-09-04 12:38:11.000000,2427,"[{'text': 'FOCAC', 'indices': [65, 71]}]",4045,,Twitter for iPhone,None,None,None
949,1034929392391266304,Muhammadu Buhari,MBuhari,338,"Our Meeting also provided an opportunity for me to assure Prime Minister May of my total commitment to conducting free, fair and credible elections in 2019. Nigeria has come to fully accept multiparty democracy, and this is putting politicians on their toes. https://t.co/JqGT5MluhW",2019-11-06 01:04:00.093734,2018-08-29 22:22:49.000000,1031,[],4045,,Twitter for iPhone,None,None,None
950,1034928512367554561,Muhammadu Buhari,MBuhari,295,"The UK is a very important and strategic country to Nigeria, especially in defence and security, and in trade and investment. Nigeria remains ever grateful for the security assistance we’ve been getting, particularly in training and capacity-building. https://t.co/GwNhSN3DUG",2019-11-06 01:04:00.093734,2018-08-29 22:19:20.000000,821,[],4045,,Twitter for iPhone,None,None,None
951,1034927475837607943,Muhammadu Buhari,MBuhari,891,"I was very pleased to welcome Prime Minister May to the State House earlier today. Even as we nervously watch developments regarding Brexit, the United Kingdom is assured of our government’s determination to strengthen the relationship between our two countries. https://t.co/63tiu1zVJC",2019-11-06 01:04:00.093734,2018-08-29 22:15:12.000000,2975,[],4045,,Twitter for iPhone,None,None,None
952,1033779674437087233,Muhammadu Buhari,MBuhari,273,"I will continue to charge all our security personnel to ensure that they do not spare any cattle rustler, armed robber, kidnapper or any person who thinks he is above the law. Only a safe and secure country can guarantee economic growth and prosperity for its citizens.",2019-11-06 01:04:00.093734,2018-08-26 18:14:15.000000,828,[],4045,,Twitter for iPhone,None,None,None
953,1033778390925488128,Muhammadu Buhari,MBuhari,169,"The Air Force has taken on a more significant role in the hotspots of banditry in the North Central and North West in recent months, deploying attack aircraft to support the efforts of the Army. And we are already seeing the effects of this intensification of military operations.",2019-11-06 01:04:00.093734,2018-08-26 18:09:09.000000,554,[],4045,,Twitter for iPhone,None,None,None
954,1033777118747025408,Muhammadu Buhari,MBuhari,167,"As Commander-in-Chief I am extremely pleased by the gallant performance of our troops, on the various operations to which they’ve been deployed. On behalf of all Nigerians let me express how grateful we are as a nation for all that they’re doing to keep us safe and secure. https://t.co/lnta8H9h9c",2019-11-06 01:04:00.093734,2018-08-26 18:04:06.000000,474,[],4045,,Twitter for iPhone,None,None,None
955,1033774175373217793,Muhammadu Buhari,MBuhari,696,"Before I left Katsina yesterday, I met with military personnel taking part in the fight against banditry in Zamfara and neighbouring States. I’m very pleased with the way they are firmly dealing with the bandits and criminals.  down. Nigerians deserve peace and security. https://t.co/OTr8PTHdH9",2019-11-06 01:04:00.093734,2018-08-26 17:52:24.000000,2673,[],4045,,Twitter for iPhone,None,None,None
956,1033076990889406465,Muhammadu Buhari,MBuhari,548,"For our agriculture policy to succeed, we must be able to reach small farm holders with loans without collateral.  Collateral is always a problem with smallholder farmers. The Federal Government is fully committed to implementing policies that will promote agriculture in Nigeria.",2019-11-06 01:04:00.093734,2018-08-24 19:42:02.000000,1164,[],4045,,Twitter for iPhone,None,None,None
957,1033075968049655812,Muhammadu Buhari,MBuhari,578,We are working to make it easier for traders and farmers to access loans. The Bank of Industry has recently launched a collateral-free scheme for traders. And I have directed the Ministry of Agriculture and the CBN to review the loan issuance process for our smallholder farmers.,2019-11-06 01:04:00.093734,2018-08-24 19:37:59.000000,1164,[],4045,,Twitter for iPhone,None,None,None
958,1033072159634149378,Muhammadu Buhari,MBuhari,629,"I remain very grateful to the people for their enthusiastic reception. And let me say that we will not be distracted by politicking or anything else. The security and welfare of all Nigerians, young, old, female, male, remain our priority.",2019-11-06 01:04:00.093734,2018-08-24 19:22:51.000000,1498,[],4045,,Twitter for iPhone,None,None,None
959,1033068050596208642,Muhammadu Buhari,MBuhari,1348,People who know me know that I am not given to chasing cheap political points. The crowd in Daura were not seeing me so I came out of the car so they could see me. I didn’t and don’t need to walk to convince anyone about my health and the decision to contest for a second term.,2019-11-06 01:04:00.093734,2018-08-24 19:06:31.000000,2965,[],4045,,Twitter for iPhone,None,None,None
960,1033066499710312450,Muhammadu Buhari,MBuhari,4097,"Much has been said about my walk in Daura,a few days ago. I didn’t do it to prove my fitness to anybody. The people of my constituency came out in large numbers to see me, &amp; the car in which I was had tinted windows. So I decided to come out of the car so the people could see me.",2019-11-06 01:04:00.093734,2018-08-24 19:00:21.000000,9727,[],4045,,Twitter for iPhone,None,None,None
961,1031912798702452741,Muhammadu Buhari,MBuhari,475,"I welcomed them to my ancient town of Daura, and asked them to enjoy their service year, and the hospitality of the people. Regardless of where they’re from, Daura is also their home, and I hope that in the years to come they will look back to this time with fond memories. https://t.co/yPPk5fHdeV",2019-11-06 01:04:00.093734,2018-08-21 14:35:57.000000,1295,[],4045,,Twitter for iPhone,None,None,None
962,1031911735702286337,Muhammadu Buhari,MBuhari,474,"Many of the Corps members posted to Daura are from southern Nigeria,and have never lived in or experienced this part of the country. For them to be brought to the desert or near the Sahel region is a difficult thing, but I have no doubt it will make a positive impact on Nigeria. https://t.co/zatHHfATGJ",2019-11-06 01:04:00.093734,2018-08-21 14:31:44.000000,1317,[],4045,,Twitter for iPhone,None,None,None
963,1031910603483500544,Muhammadu Buhari,MBuhari,2211,"One of the Sallah traditions I look forward to the most is the visit by Youth Corpers posted to Daura. I think the NYSC is one of the best things that has happened to Nigeria, because of the opportunity it gives young Nigerians to see and know different parts of the country. https://t.co/xysoAbdLK6",2019-11-06 01:04:00.093734,2018-08-21 14:27:14.000000,6774,[],4045,,Twitter for iPhone,None,None,None
964,1031875926513147915,Muhammadu Buhari,MBuhari,1775,"RT @ProfOsinbajo: Happy Eid El-Kabir to everyone celebrating.

Have a joyous celebration. https://t.co/9v9nuVCBc6",2019-11-06 01:04:00.093734,2018-08-21 12:09:26.000000,0,[],4045,,Twitter for iPhone,"Happy Eid El-Kabir to everyone celebrating.

Have a joyous celebration. https://t.co/9v9nuVCBc6",None,None
965,1031808007741624320,Muhammadu Buhari,MBuhari,288,"I felicitate with all Nigerians, particularly the Muslim faithful, on this year’s celebration. I assure you all that our administration will not rest or relent as we work to build the Nigeria of our dreams—secure, prosperous and free from the ravages of corruption.",2019-11-06 01:04:00.093734,2018-08-21 07:39:33.000000,721,[],4045,,Twitter for iPhone,None,None,None
966,1031805672307011584,Muhammadu Buhari,MBuhari,266,"On this occasion of Eid-ul-Adha, I urge all Nigerians to rise above personal, group, sectarian and other interests, and to promote harmony and tolerance in dealing with one another at all times.",2019-11-06 01:04:00.093734,2018-08-21 07:30:16.000000,641,[],4045,,Twitter for iPhone,None,None,None
967,1031803862955569152,Muhammadu Buhari,MBuhari,218,"We must imbibe this lesson and make it a duty to sacrifice for others and to always remember those who are less fortunate than ourselves. Selfishness, greed and corruption have no place in our lives and in our dealings with one another.",2019-11-06 01:04:00.093734,2018-08-21 07:23:05.000000,497,[],4045,,Twitter for iPhone,None,None,None
968,1031803142822944768,Muhammadu Buhari,MBuhari,1376,"Eid-ul-Adha offers an opportunity to remember the submission of Prophet Ibrahim Alaihis-Salam to Allah, by which he taught the world the value of sacrifice in relating with one another.",2019-11-06 01:04:00.093734,2018-08-21 07:20:13.000000,3682,[],4045,,Twitter for iPhone,None,None,None
969,1031629035615514624,Muhammadu Buhari,MBuhari,265,"We remain committed, as an administration, to guaranteeing the security of lives and property in every part of Nigeria. I am pleased to note the progress we are making, but we will also ensure we do not relent. We will deal decisively with all forms of banditry and criminality.",2019-11-06 01:04:00.093734,2018-08-20 19:48:23.000000,804,[],4045,,Twitter for iPhone,None,None,None
970,1031627240310812672,Muhammadu Buhari,MBuhari,1061,"Today the Security Chiefs briefed me on ongoing operations in various flashpoints across the country: Operations Lafiya Dole, Whirl Stroke I and II, Sharan Daji, and others. I commend all our security personnel on the frontlines, working hard to secure every part of #Nigeria https://t.co/twHkjLCf0c",2019-11-06 01:04:00.093734,2018-08-20 19:41:15.000000,3602,"[{'text': 'Nigeria', 'indices': [267, 275]}]",4045,,Twitter for iPhone,None,None,None
971,1024409774488735746,Muhammadu Buhari,MBuhari,699,"I thank my colleagues for the Honour; they refused to take my ‘No’ for an answer. I would like to specially thank my predecessor, President of Togo, Faure Gnassingbe, for his excellent stewardship of ECOWAS. And I look forward to hosting the next Meeting in Abuja in December. https://t.co/M4Dhhg41dO",2019-11-06 01:04:00.093734,2018-07-31 21:41:37.000000,1844,[],4045,,Twitter for iPhone,None,None,None
972,1024408153276997632,Muhammadu Buhari,MBuhari,2041,"Truly humbled by my election today as the new Chairman of the Authority of Heads of State and Government of ECOWAS. I pledge to serve and work with my fellow Heads of State to deliver on peace, security, good governance and socio-economic development in the region. https://t.co/SsZnVNaEun",2019-11-06 01:04:00.093734,2018-07-31 21:35:10.000000,5142,[],4045,,Twitter for iPhone,None,None,None
973,1023843001452449792,Muhammadu Buhari,MBuhari,294,"Our security agents have arrested hundreds of suspects across the flashpoints, and investigations and prosecutions are ongoing in several cases. I acknowledge that more needs to be done in this regard; we are counting on the full cooperation of the Judiciary to achieve this.",2019-11-06 01:04:00.093734,2018-07-30 08:09:28.000000,648,[],4045,,Twitter for iPhone,None,None,None
974,1023841792448495617,Muhammadu Buhari,MBuhari,269,"We are seeing improved cooperation between the Military, Police, DSS and Civil Defence Corps, and also prioritizing intelligence gathering; as well as increasing the use of air assets and surveillance technology to locate and neutralize the criminals responsible for these attacks",2019-11-06 01:04:00.093734,2018-07-30 08:04:40.000000,590,[],4045,,Twitter for iPhone,None,None,None
975,1023840270864056320,Muhammadu Buhari,MBuhari,215,"In the face of the evolving security threats, in the North Central and North West, we remain determined to neutralize every form of banditry and criminality. What we will never do is abandon any part of Nigeria to terrorists and criminals.",2019-11-06 01:04:00.093734,2018-07-30 07:58:37.000000,459,[],4045,,Twitter for iPhone,None,None,None
976,1023837394112532480,Muhammadu Buhari,MBuhari,551,"I have authorized the deployment of a 1,000-strong Military Force to tackle the troubling security challenges in Zamfara. We have another Special Military Force, of about the same size, in Benue, covering Nasarawa and Taraba as well. In Plateau we have Operation Safe Haven.",2019-11-06 01:04:00.093734,2018-07-30 07:47:11.000000,1195,[],4045,,Twitter for iPhone,None,None,None
977,1023835623185108994,Muhammadu Buhari,MBuhari,758,"Peace and Security will be at the top of our Agenda at the ECOWAS/ECCAS Summit today in Lome, Togo. We will discuss ways of forging a decisive and lasting response to our common security challenges. Regarding security, a regional approach is just as important as a domestic one. https://t.co/rYzS9wV8TA",2019-11-06 01:04:00.093734,2018-07-30 07:40:09.000000,2123,[],4045,,Twitter for iPhone,None,None,None
978,1022388513810120705,Muhammadu Buhari,MBuhari,194,"Even though Nigeria has, in the last three years, succeeded in cutting the importation by about 90 percent, parboiled rice is still being smuggled into the country, discouraging our farmers and undermining our goal of self-sufficiency in rice production. This is why we must act. https://t.co/bGVPCyH3DL",2019-11-06 01:04:00.093734,2018-07-26 07:49:51.000000,527,[],4045,,Twitter for iPhone,None,None,None
979,1022387647124262912,Muhammadu Buhari,MBuhari,435,"Yesterday, President Talon of Benin and I agreed to set up a Joint Committee to combat smuggling. We will also be working with Niger Republic on the issue. Smuggling continues to pose significant economic &amp; security risks to Nigeria, and we must do everything we can to tackle it. https://t.co/ZFvyewGEsx",2019-11-06 01:04:00.093734,2018-07-26 07:46:24.000000,1178,[],4045,,Twitter for iPhone,None,None,None
980,1021808324445175812,Muhammadu Buhari,MBuhari,716,"RT @NGRPresident: President @MBuhari’s Statement on today’s @nassnigeria defections from @OfficialAPCNg: https://t.co/xL3NQZmJf5
#AsoVillaT…",2019-11-06 01:04:00.093734,2018-07-24 17:24:23.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari’s Statement on today’s @nassnigeria defections from @OfficialAPCNg: https://t.co/xL3NQZmJf5
#AsoVillaToday https://t.co/6XOk7XvFzL",None,None
981,1021803330383880192,Muhammadu Buhari,MBuhari,1020,"I am using this opportunity to restate my total commitment to the values of democracy, as well as my total willingness to work with ALL members of the National Assembly, irrespective of their political party, for the benefit of Nigeria and Nigerians.",2019-11-06 01:04:00.093734,2018-07-24 17:04:32.000000,1873,[],4045,,Twitter for iPhone,None,None,None
982,1021802888660758529,Muhammadu Buhari,MBuhari,1056,Let me also note that none of the defecting federal lawmakers has any specific grievances against me or the government I lead; neither do I harbour any ill-feeling towards any of them. I fully respect their freedom to choose what party to associate with.,2019-11-06 01:04:00.093734,2018-07-24 17:02:47.000000,1747,[],4045,,Twitter for iPhone,None,None,None
983,1021801526166265857,Muhammadu Buhari,MBuhari,865,"As the saying goes, all politics is local. We understand that some of the Distinguished and Honourable lawmakers have issues in/with their home states, especially on zoning which bars some of them from seeking another term in their constituencies.",2019-11-06 01:04:00.093734,2018-07-24 16:57:22.000000,1125,[],4045,,Twitter for iPhone,None,None,None
984,1021801128214888450,Muhammadu Buhari,MBuhari,942,"I am confident that no harm or injury will be done by these defections, to the APC and its aspirations. I urge party faithful to not despair, but to instead see this as something that happens in seasons like this, on the eve of elections.",2019-11-06 01:04:00.093734,2018-07-24 16:55:47.000000,1315,[],4045,,Twitter for iPhone,None,None,None
985,1021799571704426496,Muhammadu Buhari,MBuhari,3624,"I wish all of our party members who today defected, the very best in their future undertakings. The APC has done its best to stop the defections, and I must commend the party leadership for working tirelessly to unite the party and position it for future victory.",2019-11-06 01:04:00.093734,2018-07-24 16:49:36.000000,7009,[],4045,,Twitter for iPhone,None,None,None
986,1021731088320933888,Muhammadu Buhari,MBuhari,198,"Nigeria is committed to pursuing this partnership with vigour and determination. Our deep gratitude to President Mahamadou Issoufou, and the Government of the Republic of Niger, for collaborating with us for this important and mutually beneficial investment journey.",2019-11-06 01:04:00.093734,2018-07-24 12:17:28.000000,364,[],4045,,Twitter for iPhone,None,None,None
